Event	ID	Name			Wwise Object Path	Notes
	22477185	Cards_Specials_Power_Up			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Power_Up	
	27316982	VX_Player_Hit_HP			\Default Work Unit\Player\VX_Player_Hit_HP	
	192460720	Mechanical			\Default Work Unit\Mechanical	
	365110558	Feedback_Chest			\Default Work Unit\Feedback\Feedback_Chest	
	577725723	Cards_Buy			\Default Work Unit\Cards\Cards_Buy	
	626715967	Cursor_EndofTurn			\Default Work Unit\Cursor_EndofTurn	
	838674935	GamePlayerTheme			\Default Work Unit\GamePlayerTheme	
	1006941571	Play_Amb_General_BC			\Default Work Unit\Ambiances\Play_Amb_General_BC	
	1010055213	Enemy_Hit			\Default Work Unit\Enemy\Enemy_Hit	
	1205999388	Enemy_Death			\Default Work Unit\Enemy\Enemy_Death	
	1264447162	VX_Player_Death			\Default Work Unit\Player\VX_Player_Death	
	1545901747	Cards_Play			\Default Work Unit\Cards\Cards_Play	
	1737977583	Feeback_Gold			\Default Work Unit\Feedback\Feeback_Gold	
	1752074195	Park_Theme			\Default Work Unit\Park_Theme	
	1772719216	Cards_Specials_Defense			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Defense	
	1823055960	Cards_Specials_Attack			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Attack	
	2248092158	Player_Move			\Default Work Unit\Player\Player_Move	
	2367690171	Cards_Specials_Movement			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Movement	
	2677054925	SFX_Feedback_Cursor_Comeback			\Default Work Unit\Player\SFX_Feedback_Cursor_Comeback	
	2777435730	Cards_Specials_Spell			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Spell	
	3349601745	Fog_Clear			\Default Work Unit\Fog_Clear	
	3390165243	Cards_Draw			\Default Work Unit\Cards\Cards_Draw	
	3438446492	Enemy_Moving			\Default Work Unit\Enemy\Enemy_Moving	
	3654010921	SFX_Feedback_Cursor_EndofTurn			\Default Work Unit\Player\SFX_Feedback_Cursor_EndofTurn	
	3734767061	VX_Player_Hit_Block			\Default Work Unit\Player\VX_Player_Hit_Block	
	3853285476	Title_Screen			\Default Work Unit\Title_Screen	
	4061952277	Ringmaster_EndofTurn			\Default Work Unit\Ringmaster_EndofTurn	
	4284303397	Cards_Remove			\Default Work Unit\Cards\Cards_Remove	

State Group	ID	Name			Wwise Object Path	Notes
	3653852827	TurnState			\Default Work Unit\TurnState	

State	ID	Name	State Group			Notes
	748895195	None	TurnState			
	1069431850	Player	TurnState			
	1506151517	Ringmaster	TurnState			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	687752073	SFX_Player_Move_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Player_Move_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Player_AM\SFX_Player_Move\SFX_Player_Move_3		308764
	703848188	AMB_RFX_Mechanical-009	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-009		1042374
	709627367	SFX_Feedback_Gold_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Gold_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Gold\SFX_Feedback_Gold_3		220564
	719027881	AMB_RFX_Mechanical-013	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-013_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-013		739546
	734258189	SFX_Cursor_EndofTurn-001	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_EndofTurn\SFX_Cursor_EndofTurn-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_EndofTurn\SFX_Cursor_EndofTurn-001		112316
	735988544	SFX_Feedback_Chest_1	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Chest_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Chest\SFX_Feedback_Chest_1		220564
	747614485	SFX_Cursor_EndofTurn-003	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_EndofTurn\SFX_Cursor_EndofTurn-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_EndofTurn\SFX_Cursor_EndofTurn-003		103430
	753200097	SFX_Cards_Buy_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Buy_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Buy\SFX_Cards_Buy_2		54770
	766909026	SFX_Feedback_Chest_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Chest_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Chest\SFX_Feedback_Chest_3		264664
	769440268	SFX_Cursor_Comeback-004	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_Comeback\SFX_Cursor_Comeback-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_Comeback\SFX_Cursor_Comeback-004		437834
	779731409	SFX_Cursor_Comeback-002	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_Comeback\SFX_Cursor_Comeback-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_Comeback\SFX_Cursor_Comeback-002		398468
	783213697	SFX_Cards_Draw_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Draw_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Draw\SFX_Cards_Draw_3		103716
	816304199	SFX_Cards_Draw_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Draw_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Draw\SFX_Cards_Draw_2		132364
	832796481	MUS_Main_Theme_1_V2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\MUS_Main_Theme_1_V2_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\TurnTheme\Player\MUS_Main_Theme_1_V2\MUS_Main_Theme_1_V2		19169172
	845640922	AMB_RFX_Mechanical-014	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-014_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-014		333688
	859363770	SFX_Cursor_EndofTurn-002	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_EndofTurn\SFX_Cursor_EndofTurn-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_EndofTurn\SFX_Cursor_EndofTurn-002		119700
	859489350	SFX_Feedback_Chest_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Chest_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Chest\SFX_Feedback_Chest_2		220564
	869228766	VX_Player_Hit_HP-003	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_HP\VX_Player_Hit_HP-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_HP\VX_Player_Hit_HP-003		266032
	881163488	SFX_Cards_Play_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Play_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Play\SFX_Cards_Play_2		53306
	889776440	AMB_RFX_Mechanical-015	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-015_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-015		262034
	908172956	SFX_Cards_Specials_Spell_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Specials_Spell_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Specials_AM\SFX_Cards_Specials_Spell\SFX_Cards_Specials_Spell_2		176464
	920055364	SFX_Feedback_Gold_1	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Gold_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Gold\SFX_Feedback_Gold_1		220564
	920881333	AMB_RFX_Mechanical-005	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-005		450896
	933345129	SFX_Player_Move_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Player_Move_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Player_AM\SFX_Player_Move\SFX_Player_Move_2		308764
	938375302	SFX_Feedback_Gold_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Feedback_Gold_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Gold\SFX_Feedback_Gold_2		220564
	945140294	VX_Player_Hit_Block-004	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_Block\VX_Player_Hit_Block-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_Block\VX_Player_Hit_Block-004		49688
	957506920	AMB_RFX_Mechanical-006	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-006		471860
	992998450	VX_Player_Hit_HP-006	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_HP\VX_Player_Hit_HP-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_HP\VX_Player_Hit_HP-006		240248
	997381264	Amb_General_LPX	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\AMB_GENERAL_V0_2_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_General_LPX		19264
	1010590247	VX_Player_Hit_HP-002	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_HP\VX_Player_Hit_HP-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_HP\VX_Player_Hit_HP-002		132272
	1017890594	VX_Player_Death-007	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Death\VX_Player_Death-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Death\VX_Player_Death-007		379312
	1034047607	VX_Player_Death-005	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Death\VX_Player_Death-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Death\VX_Player_Death-005		291576
	1035846876	SFX_Enemy_Death_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Enemy_Death_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Enemy_AM\SFX_Enemy_Death\SFX_Enemy_Death_3		176464
	1037019256	SFX_Cards_Specials_Movement_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Specials_Movement_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Specials_AM\SFX_Cards_Specials_Movement\SFX_Cards_Specials_Movement_2		132364
	1044072315	VX_Player_Death-003	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Death\VX_Player_Death-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Death\VX_Player_Death-003		316808
	1045365319	SFX_Cards_Play_3	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Play_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Play\SFX_Cards_Play_3		59936

Streamed Audio	ID	Name	Audio source file	Generated audio file	Wwise Object Path	Notes
	997381264	Amb_General_LPX	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\AMB_GENERAL_V0_2_D79FB2B7.wem	997381264.wem	\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_General_LPX	

